All Tables
Month,yyyy,ics_all,ics_inc31,ics_inc32,ics_inc33,ics_a1834,ics_a3554,ics_a5597,ics_ne,ics_nc,ics_s,ics_w,icc_all,ice_all,pago_f_all,pago_s_all,pago_u_all,pago_dk_all,pago_r_all,pagorn_hy_all,pagorn_ha_all,pagorn_ld_all,pagorn_ly_all,pagorn_hp_all,pagorn_la_all,pagorn_hd_all,pagorn_ny_all,pagorn_nad_all,pexp_f_all,pexp_s_all,pexp_u_all,pexp_dk_all,pexp_r_all,ptrd_bb_all,ptrd_bs_all,ptrd_ss_all,ptrd_ws_all,ptrd_ww_all,ptrd_bw_all,ptrd_dk_all,ptrd_r_all,pago5_f_all,pago5_s_all,pago5_u_all,pago5_dk_all,pago5_r_all,pexp5_f_all,pexp5_s_all,pexp5_u_all,pexp5_dk_all,pexp5_r_all,ptrd5_bb_all,ptrd5_bs_all,ptrd5_ss_all,ptrd5_ws_all,ptrd5_ww_all,ptrd5_bw_all,ptrd5_dk_all,ptrd5_r_all,inex_dwn_all,inex_0_all,inex_12_all,inex_34_all,inex_5_all,inex_69_all,inex_125_all,inex_25p_all,inex_dkup_all,inex_dk_all,inex_med_all,inex_r_all,rinc_f_all,rinc_s_all,rinc_u_all,rinc_dk_all,rinc_r_all,pinc2_0_all,pinc2_0124_all,pinc2_2549_all,pinc2_50_all,pinc2_5174_all,pinc2_7599_all,pinc2_100_all,pinc2_dk_all,pinc2_mean_all,pinc_0_all,pinc_0124_all,pinc_2549_all,pinc_50_all,pinc_5174_all,pinc_7599_all,pinc_100_all,pinc_dk_all,pinc_mean_all,pjob_0_all,pjob_0124_all,pjob_2549_all,pjob_50_all,pjob_5174_all,pjob_7599_all,pjob_100_all,pjob_dk_all,pjob_mean_all,pssa_0_all,pssa_0124_all,pssa_2549_all,pssa_50_all,pssa_5174_all,pssa_7599_all,pssa_100_all,pssa_dk_all,pssa_mean_all,pcry_f_all,pcry_s_all,pcry_u_all,pcry_dk_all,pcry_r_all,pstk_0_all,pstk_0124_all,pstk_2549_all,pstk_50_all,pstk_5174_all,pstk_7599_all,pstk_100_all,pstk_dk_all,pstk_mean_all,inv_9_all,inv_24_all,inv_49_all,inv_99_all,inv_199_all,inv_499_all,inv_500_all,inv_dk_all,inv_md_all,inv_p25_all,inv_p75_all,inv_r50_all,hmv_99_all,hmv_199_all,hmv_299_all,hmv_399_all,hmv_499_all,hmv_500_all,hmv_dk_all,hmv_md_all,hmv_p25_all,hmv_p75_all,hmv_r50_all,news_f_all,news_u_all,news_n_all,news_r_all,newsrn_f_govt_all,newsrn_f_emp_all,newsrn_f_dem_all,newsrn_f_pri_all,newsrn_f_cred_all,newsrn_f_stk_all,newsrn_f_trd_all,newsrn_u_govt_all,newsrn_u_emp_all,newsrn_u_dem_all,newsrn_u_pri_all,newsrn_u_cred_all,newsrn_u_eng_all,newsrn_u_stk_all,newsrn_u_trd_all,newsrn_np_all,newsrn_ne_all,newsrn_ng_all,bago_f_all,bago_s_all,bago_u_all,bago_dk_all,bago_r_all,bexp_f_all,bexp_s_all,bexp_u_all,bexp_dk_all,bexp_r_all,btrd_bb_all,btrd_bs_all,btrd_ss_all,btrd_ws_all,btrd_ww_all,btrd_bw_all,btrd_dk_all,btrd_r_all,bus12_f_all,bus12_s_all,bus12_u_all,bus12_dk_all,bus12_na_all,bus12_r_all,bus5_f_all,bus5_s_all,bus5_u_all,bus5_na_all,bus5_r_all,umex_f_all,umex_s_all,umex_u_all,umex_dk_all,umex_r_all,ratex_f_all,ratex_s_all,ratex_u_all,ratex_dk_all,ratex_r_all,px1_dwn_all,px1_0_all,px1_12_all,px1_34_all,px1_5_all,px1_69_all,px1_1014_all,px1_15p_all,px1_dkup_all,px1_dk_all,px1_mean_all,px1_var_all,px1_med_all,px1_std_all,px1_p25_all,px1_p75_all,px1_r50_all,px5_dwn_all,px5_0_all,px5_12_all,px5_34_all,px5_5_all,px5_69_all,px5_1014_all,px5_15p_all,px5_dkup_all,px5_dk_all,px5_mean_all,px5_var_all,px5_std_all,px5_med_all,px5_p25_all,px5_p75_all,px5_r50_all,govt_f_all,govt_s_all,govt_u_all,govt_dk_all,govt_r_all,dur_f_all,dur_s_all,dur_u_all,dur_r_all,durrn_lp_all,durrn_biap_all,durrn_lr_all,durrn_biar_all,durrn_gt_all,durrn_hp_all,durrn_hr_all,durrn_tb_all,durrn_fb_all,durrn_np_all,durrn_nr_all,durrn_nt_all,veh_f_all,veh_s_all,veh_u_all,veh_r_all,vehrn_lp_all,vehrn_biap_all,vehrn_lr_all,vehrn_biar_all,vehrn_gt_all,vehrn_mpg_all,vehrn_hp_all,vehrn_hr_all,vehrn_tb_all,vehrn_fb_all,vehrn_gas_all,vehrn_sel_all,vehrn_np_all,vehrn_nr_all,gas1px_f_all,gas1px_s_all,gas1px_u_all,gas1px_dk_all,gas1px_md_all,gas1px_mean_all,gas5px_f_all,gas5px_s_all,gas5px_u_all,gas5px_dk_all,gas5px_md_all,gas5px_mean_all,hom_f_all,hom_s_all,hom_u_all,hom_r_all,homrn_lp_all,homrn_biap_all,homrn_lr_all,homrn_biar_all,homrn_inv_all,homrn_gt_all,homrn_hp_all,homrn_hr_all,homrn_tb_all,homrn_fb_all,homrn_cd_all,homrn_np_all,homrn_nr_all,homrn_nt_all,homrn_ni_all,shom_f_all,shom_s_all,shom_u_all,shom_r_all,shomrn_hp_all,shomrn_siap_all,shomrn_lr_all,shomrn_siar_all,shomrn_gt_all,shomrn_inv_all,shomrn_lp_all,shomrn_hr_all,shomrn_tb_all,shomrn_fb_all,shomrn_cd_all,shomrn_np_all,shomrn_nr_all,shomrn_nt_all,shomrn_ni_all,homval_f_all,homval_s_all,homval_u_all,homval_dk_all,homval_r_all,hompx1_f_all,hompx1_s_all,hompx1_u_all,hompx1_dk_all,hompx1_mean_all,hompx1_md_all,hompx1_var_all,hompx1_p25_all,hompx1_p75_all,hompx1_r50_all,hompx5_f_all,hompx5_s_all,hompx5_u_all,hompx5_dk_all,hompx5_mean_all,hompx5_md_all,hompx5_var_all,hompx5_p25_all,hompx5_p75_all,hompx5_r50_all,
4,1987,92.8,83.8,93.9,101.2,99,95.1,83.5,99.4,91.7,93.7,87.2,105.5,84.7,42,32,26,0,116,35,3,4,17,11,1,1,18,5,37,49,10,4,127,19,28,17,17,3,12,4,127,,,,,,,,,,,,,,,,,,,13,27,7,8,9,8,19,5,4,0,3,147,21,44,33,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,46,75,3,9,1,1,2,3,3,7,18,2,3,4,0,3,7,-2,-9,-4,46,17,35,2,111,21,60,18,1,103,13,30,11,22,10,10,4,111,51,2,35,8,4,116,41,9,44,6,97,13,52,33,2,80,11,29,57,3,54,4,15,19,23,16,8,7,2,6,0,3.7,23,3,4.8,1.1,5.1,4,,,,,,,,,,,,,,,,,,21,55,22,2,99,74,10,16,158,29,20,17,3,7,7,3,3,1,22,14,3,64,8,28,136,28,9,37,4,3,1,15,2,3,1,0,3,13,35,2,27,70,1,5.9,7.6,,,,,,,82,1,17,165,21,9,60,11,7,2,8,4,5,3,0,13,56,-6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1987,91.1,82.1,93.1,98.5,99.5,92.8,82.1,91.3,92.9,92.1,87.1,107.4,80.6,43,31,26,0,117,32,4,6,17,11,2,1,15,7,32,54,11,3,121,17,28,20,16,4,12,3,125,,,,,,,,,,,,,,,,,,,15,26,8,10,9,8,14,6,3,1,2.6,143,17,48,34,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,59,44,67,1,11,1,0,3,1,2,7,21,2,3,6,0,1,7,-3,-10,-6,43,16,39,2,104,22,57,20,1,102,12,28,10,24,11,12,3,105,51,1,37,5,6,114,36,13,47,4,89,13,53,32,2,81,7,21,71,1,36,1,14,18,23,18,10,7,4,4,1,4.7,36,3.4,6,1.4,5.3,4,,,,,,,,,,,,,,,,,,21,55,23,1,98,76,9,15,161,33,20,16,3,6,6,3,3,2,27,13,1,67,9,24,143,27,13,37,3,2,0,15,6,3,1,0,3,12,31,2,34,63,1,5,6.8,,,,,,,77,4,19,158,22,9,50,16,5,3,9,9,5,2,0,13,41,-4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1987,91.5,79.9,90.7,104.3,99,95.5,80,92.5,92.2,91.5,89.7,108.1,80.8,44,32,24,0,120,34,4,5,16,12,3,1,18,5,33,53,11,3,122,18,31,17,17,5,8,4,127,,,,,,,,,,,,,,,,,,,12,26,9,12,9,10,13,5,4,0,2.7,150,17,44,38,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,57,42,72,2,11,2,1,3,2,2,7,21,3,4,7,0,3,4,-3,-10,-5,46,16,36,2,110,23,57,19,1,104,14,28,11,21,11,12,3,110,50,2,37,5,6,113,37,9,48,6,89,16,52,30,2,86,5,24,69,2,36,2,12,18,25,17,7,8,4,6,1,4.4,29,3.3,5.4,1.7,5.2,3.6,5,2,17,21,18,11,8,7,7,4,5.5,56,7.5,4.3,2.2,6.6,4.4,23,49,25,3,98,76,9,15,161,38,21,12,3,5,9,3,4,2,29,9,-1,65,10,25,140,28,15,35,3,0,1,16,5,3,1,0,2,12,30,,,,,,,,,,,,,73,4,23,150,21,11,45,18,5,2,10,12,5,3,0,11,33,-6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1987,93.7,83,97.7,102,103,97.8,80.2,100.1,95.7,93.8,85.2,109.9,83.3,45,32,22,1,123,36,3,6,14,10,2,1,22,6,34,52,11,3,123,19,29,20,14,4,10,4,130,,,,,,,,,,,,,,,,,,,13,27,8,10,9,7,16,6,4,0,2.7,147,17,47,34,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,45,50,84,2,13,0,1,2,2,2,5,18,3,4,4,0,2,6,-3,-5,-3,50,16,32,2,118,26,56,14,4,112,17,33,9,19,10,7,5,121,51,2,33,7,7,118,36,15,42,7,94,14,55,30,1,84,8,26,64,2,44,2,15,20,23,16,7,9,3,4,1,4.2,29,3.1,5.4,1.2,5.2,4,,,,,,,,,,,,,,,,,,21,52,26,1,95,76,10,14,162,37,17,11,2,6,8,3,3,2,29,8,1,67,11,22,145,32,10,27,3,3,1,15,5,3,1,1,3,17,22,2,26,70,2,5.9,8.9,,,,,,,72,5,23,149,21,9,46,13,6,4,10,12,4,1,0,11,34,-1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1987,94.4,86.7,92.1,106.3,103.3,95.8,80.8,99,91,95.2,93.2,107.8,85.8,45,32,23,0,122,36,3,4,16,9,1,2,20,4,39,46,12,3,127,23,29,16,16,4,9,3,132,,,,,,,,,,,,,,,,,,,11,23,5,12,12,6,17,8,4,2,3.4,153,21,42,35,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,47,84,3,15,1,1,1,3,1,5,22,2,3,2,0,2,3,-2,-7,-2,54,14,30,2,124,25,57,14,4,111,19,33,9,20,8,6,5,124,55,3,30,7,5,125,36,16,43,5,93,15,56,27,2,88,9,27,62,2,47,1,12,20,25,17,8,6,4,6,1,4.4,33,3.2,5.7,1.7,5.2,3.5,,,,,,,,,,,,,,,,,,23,48,26,3,97,74,9,17,157,38,16,15,3,6,9,4,5,1,29,11,0,66,9,25,141,36,10,35,3,2,0,15,5,3,0,1,5,21,30,3,21,75,1,7.2,9.3,,,,,,,73,3,24,149,25,9,43,13,7,2,13,10,5,3,0,12,33,-6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1987,93.6,80.5,97,103.5,104.1,95.4,82.6,92.2,94.7,94.9,91.5,108.3,84.2,42,34,23,1,119,33,4,5,16,12,2,1,17,6,35,49,11,5,124,18,31,19,12,5,10,5,132,,,,,,,,,,,,,,,,,,,11,30,8,9,13,6,10,6,5,2,2.2,146,18,42,38,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,44,53,80,1,12,0,0,1,2,1,3,17,1,1,5,0,2,4,-1,-5,-2,49,14,34,3,115,21,58,17,4,104,14,32,9,21,10,9,5,115,51,5,29,7,8,122,37,13,45,5,92,13,57,29,1,84,7,24,66,3,41,2,15,20,24,16,6,7,3,5,2,4.2,44,3,6.6,1.3,5,3.7,4,1,21,24,17,9,7,5,7,5,5,41,6.4,3.4,2.1,5.4,3.3,23,54,20,3,103,75,12,13,162,37,23,11,4,6,8,4,2,1,29,7,3,66,9,25,141,29,15,36,4,2,0,16,4,3,2,1,4,13,32,,,,,,,,,,,,,71,4,25,146,19,12,37,16,7,5,13,13,5,3,1,6,24,-3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1987,89.3,78.7,88.5,101.5,92,89.9,86.2,93.8,87.2,88.3,89.1,103.1,80.4,43,32,25,0,118,32,4,3,18,8,2,2,14,3,37,51,9,3,128,23,24,21,15,4,10,3,128,,,,,,,,,,,,,,,,,,,13,25,4,11,10,9,15,5,6,2,3.2,147,20,45,32,3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,54,47,71,0,13,1,0,1,3,1,5,16,3,1,6,0,11,4,-1,-3,-5,49,14,35,2,114,22,57,19,2,103,16,29,10,21,11,10,3,113,43,3,38,7,9,105,36,12,46,6,90,17,52,29,2,88,11,20,67,2,44,3,12,18,23,20,7,8,3,5,1,4.3,30,3.3,5.5,1.6,5.2,3.7,,,,,,,,,,,,,,,,,,25,48,23,4,102,69,11,20,149,28,17,9,5,7,9,4,6,4,19,5,-3,58,11,31,127,26,14,22,5,4,0,19,7,3,3,0,2,7,15,2,36,60,2,4.9,6.9,,,,,,,70,4,26,144,19,8,33,22,6,3,11,18,7,4,0,8,15,-8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1987,83.1,75.6,84.4,89.6,91.7,86.6,70.8,83.9,79.6,87.9,79.4,99.3,72.7,42,31,27,0,115,33,4,5,13,12,2,1,20,6,33,49,15,3,118,19,25,18,18,6,11,3,120,,,,,,,,,,,,,,,,,,,13,21,6,12,11,8,18,7,2,2,3.9,151,22,43,35,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,83,32,35,0,10,1,0,1,2,1,6,15,5,1,5,0,38,5,-1,-5,-6,33,16,50,1,83,23,52,23,2,100,10,22,10,26,16,14,2,90,38,2,45,8,7,93,31,13,51,5,80,10,53,36,1,74,22,26,49,3,73,6,14,16,22,20,8,5,4,4,1,3.8,29,3.2,5.4,1.2,5.1,3.9,,,,,,,,,,,,,,,,,,18,54,25,3,93,66,10,24,142,30,16,11,3,4,7,8,4,10,23,3,-10,57,8,35,122,31,10,21,3,2,0,17,10,4,8,0,2,14,11,5,41,53,1,3,4.3,,,,,,,58,4,38,120,16,6,32,11,7,3,11,19,5,13,1,5,13,-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1987,86.8,79.2,85.2,95.6,94.1,92.9,73.6,83.4,83.6,90.4,89.2,102.7,76.7,43,33,24,0,119,33,4,5,17,10,3,2,16,4,32,51,12,5,120,17,27,19,17,2,13,5,125,,,,,,,,,,,,,,,,,,,19,23,7,12,10,8,14,4,3,0,2.7,139,19,41,38,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,79,36,39,1,7,1,0,2,1,1,6,15,4,2,3,0,32,7,-2,-8,-5,36,15,46,3,90,22,53,23,2,99,10,24,10,22,16,13,5,96,41,4,43,6,6,98,33,16,44,7,89,12,51,34,3,78,20,26,52,2,68,4,17,19,21,15,8,8,3,4,1,3.9,29,3.1,5.4,0.9,5.2,4.3,4,4,20,21,18,8,13,5,3,4,5.3,56,7.5,4.1,2.1,6.4,4.3,19,56,22,3,97,69,9,22,147,37,22,7,1,4,10,6,4,5,27,1,-5,64,6,30,134,31,14,21,2,2,0,17,9,4,4,0,4,14,12,9,53,38,0,0.3,3.2,,,,,,,68,3,29,139,21,9,40,12,9,3,10,13,7,7,1,11,27,-11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1988,90.8,82,92.9,98.4,98.3,93.6,80.1,99.8,91.3,87.6,88.5,106.2,80.9,46,29,24,1,122,39,4,5,14,7,2,1,25,6,38,53,7,2,131,21,31,19,13,3,11,2,136,,,,,,,,,,,,,,,,,,,10,27,8,10,12,7,15,6,4,1,2.9,152,19,44,35,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,65,41,58,1,9,2,1,1,0,3,6,16,4,4,1,0,21,6,-3,-7,-5,40,14,44,2,96,21,58,19,2,102,11,29,8,25,14,10,3,101,47,4,37,7,5,110,34,12,50,4,84,12,54,33,1,79,12,32,54,2,58,5,18,16,21,17,6,7,6,3,1,4.3,38,3.2,6.2,0.8,5.2,4.4,,,,,,,,,,,,,,,,,,17,60,22,1,95,72,10,18,154,37,16,6,2,6,5,4,8,4,32,2,-6,59,11,30,129,32,11,20,4,3,1,17,5,4,3,0,4,15,15,9,56,33,2,0.2,2.2,,,,,,,67,3,30,137,24,7,35,13,7,3,11,13,10,5,0,13,22,-12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1988,91.6,81.4,94.5,99.3,102.5,90.3,79.9,93.7,92.1,92.8,86.3,106.6,81.9,47,27,25,1,122,39,2,5,15,11,3,0,24,4,39,48,9,4,130,20,31,15,13,3,13,5,135,,,,,,,,,,,,,,,,,,,12,23,6,10,15,8,17,5,2,2,3.9,151,20,45,32,3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,58,42,68,1,11,1,1,4,1,2,6,13,3,1,2,0,18,4,0,-2,-5,41,13,44,2,97,23,58,17,2,106,12,27,10,24,12,11,4,103,45,4,37,7,7,108,35,15,45,5,90,12,53,33,2,80,21,32,44,3,77,4,13,21,23,16,6,7,5,4,1,4.4,44,3.1,6.6,1.3,5.1,3.8,,,,,,,,,,,,,,,,,,18,53,27,2,91,72,11,17,155,36,14,8,1,7,5,5,6,4,31,3,-3,59,13,28,131,30,10,20,2,3,1,20,8,4,2,0,3,10,12,5,58,35,2,0.3,3.3,,,,,,,67,3,30,137,22,5,44,6,4,4,13,15,7,4,0,9,29,-7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1988,94.6,82.7,97.4,104,103.5,98.9,80,101.2,92.9,91.6,95.3,109.1,85.2,49,29,22,0,127,40,4,5,18,8,1,2,22,6,39,52,6,3,133,25,30,17,13,3,9,3,139,,,,,,,,,,,,,,,,,,,9,29,6,10,11,7,17,7,2,2,3.3,151,22,44,31,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,45,79,1,11,2,1,2,2,2,3,22,1,1,1,0,10,3,0,-11,-2,40,21,36,3,104,21,58,17,4,104,10,30,12,21,10,11,6,109,47,4,33,7,9,114,39,14,43,4,96,12,58,28,2,84,19,29,49,3,70,3,15,19,24,19,6,6,3,5,0,4,27,3.2,5.2,1.3,5.1,3.8,,,,,,,,,,,,,,,,,,23,49,26,2,97,71,14,15,156,33,15,10,2,8,8,4,5,2,25,6,1,62,8,30,132,32,11,20,4,4,1,21,6,3,1,1,3,11,14,6,52,40,2,0.3,3.9,,,,,,,71,6,23,148,27,9,47,7,6,4,11,9,8,3,0,16,38,-7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1988,91.2,80.7,92.5,100.3,100,87.5,86.6,94.9,93.9,88.6,89,104.8,82.4,41,34,24,1,117,31,2,5,17,9,1,1,14,5,34,54,9,3,125,18,30,20,16,3,9,4,129,,,,,,,,,,,,,,,,,,,12,30,7,9,9,6,14,6,6,1,2.2,145,19,47,33,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,51,93,2,11,1,0,2,3,2,5,12,3,2,1,0,7,3,-2,-1,-3,47,14,36,3,111,21,57,18,4,103,14,30,9,20,12,9,6,112,50,4,33,9,4,117,36,15,47,2,89,14,56,28,2,86,14,35,48,3,66,2,12,19,25,18,7,7,4,5,1,4.5,34,3.3,5.8,1.7,5.2,3.5,,,,,,,,,,,,,,,,,,18,56,25,1,93,73,8,19,154,32,19,8,2,10,7,4,6,4,25,4,0,63,12,25,138,30,12,21,3,3,1,15,6,5,2,0,2,15,15,5,47,46,2,0.4,3.5,,,,,,,72,5,23,149,20,10,40,10,7,4,10,10,8,4,0,10,30,-8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1988,94.8,78.9,101,106.5,104.2,95.4,84.7,99.1,95.5,91.1,97.3,106.5,87.3,40,31,29,0,111,29,4,4,18,10,2,2,11,4,36,52,9,3,127,19,24,21,17,4,13,2,122,,,,,,,,,,,,,,,,,,,13,28,6,9,12,7,13,9,2,1,2.7,145,19,44,34,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,44,85,3,14,3,1,2,2,1,5,16,3,2,4,0,7,4,-1,-2,-2,47,17,35,1,112,26,53,16,5,110,16,29,9,20,10,11,5,115,54,4,29,8,5,125,41,13,43,3,98,11,67,21,1,90,8,26,64,2,44,2,11,19,26,18,7,6,6,4,1,4.8,43,3.3,6.6,1.8,5.2,3.5,,,,,,,,,,,,,,,,,,21,56,22,1,99,79,7,14,165,30,20,7,4,7,8,4,3,2,22,3,2,64,10,26,138,29,14,17,5,4,0,17,6,3,2,0,2,12,11,5,42,52,1,2.6,4.5,,,,,,,72,3,25,147,16,12,36,14,10,5,10,12,6,3,1,6,24,-4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1988,94.7,83.2,99.7,102.5,103.1,102,79.5,98.1,91.2,95.9,95.2,108.6,85.7,43,32,24,1,119,32,3,6,14,10,0,1,18,8,39,48,10,3,129,24,25,19,16,4,9,3,129,,,,,,,,,,,,,,,,,,,13,28,5,10,9,7,15,6,5,2,2.7,144,18,46,33,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,50,89,2,11,1,1,1,3,2,6,13,2,2,3,0,6,2,-1,-2,-4,47,21,30,2,117,24,54,19,3,105,15,30,13,18,10,10,4,117,54,3,33,6,4,121,36,16,41,7,95,15,53,31,1,84,7,24,67,2,40,2,11,18,20,20,8,9,6,5,1,5.6,62,3.7,7.9,1.6,5.6,4,,,,,,,,,,,,,,,,,,23,57,19,1,104,74,15,11,163,31,20,8,3,7,7,2,2,1,24,6,4,62,11,27,135,30,14,16,4,3,1,18,4,1,2,0,3,12,12,3,54,41,2,0.4,3.2,,,,,,,73,5,22,151,19,12,34,15,6,5,11,10,4,3,1,8,24,-2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1988,93.4,81.9,97.3,102.2,99.6,93,86.6,98.3,92,91.8,94,110.7,82.3,45,29,25,1,120,40,4,5,18,11,1,1,22,7,38,48,10,4,128,19,31,16,13,4,13,4,133,,,,,,,,,,,,,,,,,,,11,24,6,12,10,10,14,7,5,1,3.3,153,19,46,34,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,50,85,1,13,3,1,1,3,1,4,14,2,2,3,0,5,1,-1,-1,-3,45,15,36,4,109,23,53,18,6,105,12,28,9,20,10,12,9,110,44,4,38,9,5,106,39,11,43,7,96,15,54,29,2,86,11,22,65,2,46,1,7,15,23,19,12,12,6,5,0,5.6,38,4.6,6.2,2.5,6.9,4.3,,,,,,,,,,,,,,,,,,25,51,21,3,104,79,9,12,167,34,21,7,4,10,6,2,3,2,28,5,5,62,10,28,134,33,13,14,3,5,0,16,6,3,2,0,3,17,8,4,51,43,2,0.4,4.4,,,,,,,72,4,24,148,24,12,30,11,7,6,13,11,4,2,0,11,19,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1988,97.4,89.6,98,104.7,103.6,101.7,86.3,95.7,100.9,94.4,98.5,110.8,88.8,50,26,23,1,127,45,2,6,18,13,1,2,27,5,36,49,9,6,127,25,26,16,14,4,8,7,133,,,,,,,,,,,,,,,,,,,9,25,5,9,14,9,17,5,6,1,4.2,156,20,43,32,5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,53,89,2,14,2,0,1,1,1,3,12,3,2,7,0,3,2,-2,2,-1,51,18,28,3,123,24,54,16,6,108,18,29,11,17,8,8,9,122,52,4,27,11,6,125,43,16,38,3,105,15,53,27,5,88,7,19,71,3,36,2,6,15,23,22,9,8,6,8,1,5.3,41,4.4,6.4,2.5,5.8,3.3,,,,,,,,,,,,,,,,,,28,48,21,3,107,74,12,14,160,36,21,7,4,7,9,3,3,3,27,4,1,62,12,26,136,30,15,16,6,4,0,18,6,4,2,0,2,12,10,7,39,52,2,2.7,4.8,,,,,,,67,6,27,140,18,10,28,19,9,5,13,14,4,3,0,5,14,-2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
